heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
BA42,2023-06-12T14:56:28Z,219507,42.36991526507896,-73.84585074892212,42772,64623,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201785663,6.387828641706336,129.8536159685445,50.91339203683997,6.387824563513243,130.09766666666667,-1.8983342897627157e-08,4.078193092560412e-06,-0.2440506981221801
BA42,2023-06-19T11:40:02Z,224056,62.50453646171964,-2.106805231838687,43796,48494,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199873836,6.387834368343791,123.43572489521128,50.91339203683997,6.387824563513243,122.8815,-3.810161786077515e-08,9.80483054746628e-06,0.5542248952112772
BA42,2023-06-19T13:22:23Z,224273,55.66581106181968,-46.83251056899809,43648,57342,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.9133920023193,6.387833186317687,123.34993231766784,50.91339203683997,6.387824563513243,122.8815,-3.45206743190829e-08,8.622804443803034e-06,0.4684323176678333
BA42,2023-06-19T13:45:23Z,224339,52.8630128003094,-54.48938903661487,43637,59214,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392016092885,6.387828431927359,123.2456151570566,50.91339203683997,6.387824563513243,122.8815,-2.0747087603467665e-08,3.868414115260066e-06,0.3641151570566023
BA42,2023-06-19T14:03:18Z,224424,50.49079744181925,-59.901105993692106,43634,60637,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200350045,6.387832918659707,123.21310026819316,50.91339203683997,6.387824563513243,122.8815,-3.333952491857417e-08,8.355146463578933e-06,0.3316002681931564
BA42,2023-12-18T09:39:25Z,260290,11.819572929198484,25.98398721001094,61520,38617,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392013330245,6.387828956931118,123.59830196345936,50.91339203683997,6.387824563513243,122.8815,-2.3509727498094435e-08,4.393417874837269e-06,0.7168019634593605
BA42,2023-12-18T10:50:35Z,260412,15.228148693937952,9.577472865285548,60723,44701,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201696327,6.387828113992706,123.2534380379652,50.91339203683997,6.387824563513243,122.8815,-1.9876701173870973e-08,3.550479462433032e-06,0.3719380379651937
BA42,2024-01-09T14:12:34Z,260982,9.83414476380704,-35.172203279493864,61787,59671,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200621388,6.387832878917234,122.38156015759724,50.91339203683997,6.387824563513243,122.8815,-3.062609721382614e-08,8.315403990266645e-06,-0.4999398424027674
BA42,2024-03-08T12:28:19Z,267304,33.759204728790614,-12.992918908751427,54219,51898,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339202324931,6.387825805258828,123.31417264969804,50.91339203683997,6.387824563513243,122.8815,-1.3590664593721158e-08,1.2417455845792349e-06,0.4326726496980342
BA42,2024-03-08T12:44:26Z,267401,33.090826180370534,-17.737818004129277,54288,53289,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201986553,6.38782707015201,123.26642605736124,50.91339203683997,6.387824563513243,122.8815,-1.6974439631667337e-08,2.506638766774927e-06,0.3849260573612412
BA42,2024-03-08T14:06:50Z,267577,26.802880463849995,-40.35099205719381,54307,60006,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920421578,6.3878149104984265,129.6825667590118,50.91339203683997,6.387824563513243,130.09766666666667,5.3178297321210274e-09,-9.6530148168128e-06,-0.4150999076548771
BA42,2024-03-14T10:45:53Z,268131,35.45593665536436,17.768955139613915,52834,42625,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392023697206,6.387825394504338,129.85670793329984,50.91339203683997,6.387824563513243,130.09766666666667,-1.314276687480742e-08,8.309910946024957e-07,-0.2409587333668241
BA42,2024-03-14T11:09:34Z,268213,36.37529745093954,10.55156053236574,52693,44853,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202163585,6.387826713601851,129.93538855528467,50.91339203683997,6.387824563513243,130.09766666666667,-1.5204122405521048e-08,2.1500886075997983e-06,-0.162278111381994
BA42,2024-03-14T11:30:20Z,268299,36.79855000540967,4.111740655067867,52614,46786,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202315252,6.387825886794087,129.9467764491091,50.91339203683997,6.387824563513243,130.09766666666667,-1.36874547251864e-08,1.3232808440122312e-06,-0.1508902175575599
BA42,2024-03-14T11:51:25Z,268375,36.8518693474162,-2.473467594869687,52575,48711,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202259695,6.387826253762202,129.97241500511203,50.91339203683997,6.387824563513243,130.09766666666667,-1.4243028090277221e-08,1.690248958574614e-06,-0.1252516615546426
BA42,2024-03-14T13:32:56Z,268829,32.01178893741574,-32.78802295331481,53814,57567,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339202505544,6.387825535063866,123.0564551493973,50.91339203683997,6.387824563513243,122.8815,-1.1784528908265202e-08,9.71550623063422e-07,0.1749551493972916
BA42,2024-03-14T14:29:19Z,269222,26.298137197433157,-47.54742743473128,54628,62049,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.9133920165508,6.387828875105943,122.77415964764955,50.91339203683997,6.387824563513243,122.8815,-2.0289171231979708e-08,4.311592699757227e-06,-0.1073403523504481
BA42,2024-03-25T11:23:15Z,269566,41.07792514827413,5.643202496169023,51057,46415,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202147006,6.387826902573329,129.9790348212362,50.91339203683997,6.387824563513243,130.09766666666667,-1.5369913342055952e-08,2.3390600860651034e-06,-0.1186318454304569
BA42,2024-03-25T11:38:06Z,269616,41.21183598124436,0.7195272098847499,51020,47793,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202189554,6.387826704898052,129.99817696685412,50.91339203683997,6.387824563513243,130.09766666666667,-1.4944433246455446e-08,2.1413848090290344e-06,-0.0994896998125511
BA42,2024-03-25T11:53:30Z,269671,41.13828410075537,-4.39129456013883,51000,49203,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202091694,6.387827298695076,130.01679101118646,50.91339203683997,6.387824563513243,130.09766666666667,-1.5923035334708402e-08,2.7351818321363908e-06,-0.080875655480213
BA42,2024-03-25T12:06:55Z,269741,40.89868324231141,-8.822568426089216,50999,50416,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202129748,6.387827009912425,129.98361466139488,50.91339203683997,6.387824563513243,130.09766666666667,-1.5542489961717365e-08,2.44639918189904e-06,-0.1140520052717875
BA42,2024-03-25T12:21:25Z,269802,40.459065978000325,-13.564148152136593,51015,51711,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202207503,6.38782655306998,129.9749801864361,50.91339203683997,6.387824563513243,130.09766666666667,-1.4764943045975087e-08,1.9895567362482325e-06,-0.1226864802305556
BA42,2024-03-25T12:37:21Z,269867,39.76594598005801,-18.68983426960646,51052,53114,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202184202,6.38782656421629,129.91984804623303,50.91339203683997,6.387824563513243,130.09766666666667,-1.4997951325312897e-08,2.0007030467894538e-06,-0.1778186204336407
BA42,2024-03-25T12:54:24Z,269944,38.79156441050832,-24.04710350996891,51118,54592,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339204477616,6.387813635181548,129.8398838490284,50.91339203683997,6.387824563513243,130.09766666666667,7.936186818824353e-09,-1.092833169558105e-05,-0.2577828176382581
BA42,2024-03-25T13:10:35Z,270024,37.65739072755171,-28.98709764887951,51204,55970,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339204486323,6.38781357999832,129.83334755868913,50.91339203683997,6.387824563513243,130.09766666666667,8.023256725664396e-09,-1.098351492334615e-05,-0.264319107977542
BA42,2024-03-25T13:29:18Z,270124,36.11067542198279,-34.50434150894373,51335,57535,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339204495582,6.387813473871189,129.78003743548902,50.91339203683997,6.387824563513243,130.09766666666667,8.115847549561295e-09,-1.1089642054429303e-05,-0.3176292311776478
BA42,2024-03-28T10:47:08Z,270680,41.124316859797744,17.417871029929195,50788,43083,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202319107,6.387825724433743,129.8797293984203,50.91339203683997,6.387824563513243,130.09766666666667,-1.3648900676344056e-08,1.160920499287954e-06,-0.2179372682463736
BA42,2024-04-29T10:28:44Z,272443,51.61906176269959,25.012195688570444,46511,42120,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202638896,6.38782491209661,130.362108311447,50.91339203683997,6.387824563513243,130.09766666666667,-1.0451017828927434e-08,3.485833666161398e-07,0.2644416447803337
BA42,2024-04-29T10:45:41Z,272535,52.61366846354257,18.53525665613308,46478,43686,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201484835,6.387830927978075,130.09483198155485,50.91339203683997,6.387824563513243,130.09766666666667,-2.199162452143355e-08,6.364464831598582e-06,-0.0028346851118215
BA42,2024-06-07T07:37:50Z,276122,36.97249755827769,80.98418922841766,44107,25022,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202064341,6.387826017204585,129.34461193421583,50.91339203683997,6.387824563513243,130.09766666666667,-1.619656586626661e-08,1.453691341524177e-06,-0.7530547324508348
BA42,2024-06-07T07:47:11Z,276153,38.42287341858066,78.97249856276348,44050,25995,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392019548525,6.387826747082312,129.41468150717228,50.91339203683997,6.387824563513243,130.09766666666667,-1.7291448273226706e-08,2.1835690686700104e-06,-0.6829851594943932
BA42,2024-06-07T07:56:08Z,276183,39.801894630267945,76.99789338786233,43998,26917,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201869855,6.387827284723163,129.45281943839186,50.91339203683997,6.387824563513243,130.09766666666667,-1.814142081002501e-08,2.7212099196205486e-06,-0.6448472282748128
BA42,2022-01-06T12:50:41Z,59084,15.061922526823937,-16.814609902930087,60645,53896,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339204612184,6.387818250753575,122.99970057585412,50.91339203683997,6.387824563513243,122.8815,9.281869495225692e-09,-6.312759668780643e-06,0.118200575854118
BA42,2022-01-06T13:08:40Z,59161,14.149009611473812,-20.999754691869494,60831,55228,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201733504,6.387828325927633,122.99095938667666,50.91339203683997,6.387824563513243,122.8815,-1.950493100366657e-08,3.7624143898185034e-06,0.1094593866766615
BA42,2022-01-06T13:31:57Z,59313,12.685845940669484,-26.31612912000398,61155,57000,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339202806935,6.38782469290786,122.90942165817232,50.91339203683997,6.387824563513243,122.8815,-8.770619785991585e-09,1.2939461679906117e-07,0.0279216581723176
BA42,2022-01-06T13:56:55Z,59426,10.786854816405686,-31.871443132334456,61601,58831,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.9133920359934,6.387822125553492,122.7863185059228,50.91339203683997,6.387824563513243,122.8815,-8.465761425213714e-10,-2.437959751411256e-06,-0.0951814940772095
BA42,2022-01-13T13:27:55Z,61211,14.13541106829448,-25.066014382530525,59952,56495,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392017816285,6.387828812630912,129.91684835520576,50.91339203683997,6.387824563513243,130.09766666666667,-1.902368751416361e-08,4.249117668386759e-06,-0.1808183114609107
BA42,2022-01-13T14:06:34Z,61433,11.16662191548424,-33.75309557745461,60591,59332,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392023257344,6.387825760639697,129.9147614019558,50.91339203683997,6.387824563513243,130.09766666666667,-1.3582628355379713e-08,1.197126453966746e-06,-0.1829052647108824
BA42,2022-01-18T13:46:13Z,62037,13.84894164839212,-29.160442846100214,59872,57789,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201751442,6.387829029483549,129.93691795508457,50.91339203683997,6.387824563513243,130.09766666666667,-1.9325554490023933e-08,4.4659703055671685e-06,-0.1607487115821015
BA42,2022-01-28T09:24:24Z,63381,14.209824668948064,34.91042331403863,59604,35599,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339204301116,6.387815840794922,130.8343283484892,50.91339203683997,6.387824563513243,130.09766666666667,6.171184452341549e-09,-8.72271832097482e-06,0.7366616818225395
BA42,2022-01-28T13:33:57Z,63781,17.16681726910328,-26.4900168973457,58847,56809,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920178116,6.387828501375298,129.78233447159857,50.91339203683997,6.387824563513243,130.09766666666667,-1.902836999079227e-08,3.937862054215202e-06,-0.3153321950680947
BA42,2022-01-28T13:41:47Z,63827,16.601583059485538,-28.34188606374301,58950,57409,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392019024656,6.38782800992635,129.86192077584045,50.91339203683997,6.387824563513243,130.09766666666667,-1.7815317221447913e-08,3.4464131069000814e-06,-0.2357458908262231
BA42,2022-02-11T10:45:06Z,65008,23.69703766903853,16.8603244960941,57083,42472,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201874074,6.387828445432931,129.98152799760618,50.91339203683997,6.387824563513243,130.09766666666667,-1.8099228782375576e-08,3.881919687920288e-06,-0.1161386690604899
BA42,2022-02-11T14:08:05Z,65541,18.4456178913718,-35.77988715804641,57862,59545,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201757002,6.38782848205046,129.71590886162392,50.91339203683997,6.387824563513243,130.09766666666667,-1.9269954520950705e-08,3.918537216485163e-06,-0.3817578050427528
BA42,2022-02-12T13:00:41Z,66244,23.639133207762814,-19.144784167893064,56881,54244,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201951831,6.387828081144727,130.01342603635473,50.91339203683997,6.387824563513243,130.09766666666667,-1.7321667655778583e-08,3.517631483873629e-06,-0.0842406303119389
BA42,2022-02-12T15:14:38Z,66852,11.586123166428342,-50.93344795549476,59283,64358,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392017119726,6.38782861993306,129.66814219766445,50.91339203683997,6.387824563513243,130.09766666666667,-1.9720246768883957e-08,4.056419816933499e-06,-0.4295244690022173
BA42,2022-02-23T08:46:38Z,67172,17.819591919190685,47.34032257370148,57602,31147,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920171244,6.387827713313008,129.2602619596953,50.91339203683997,6.387824563513243,130.09766666666667,-1.971557139768265e-08,3.1497997650120624e-06,-0.8374047069713697
BA42,2022-02-25T10:21:14Z,68141,27.25036408593108,24.088595421646723,55519,40203,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202499065,6.387825886894444,130.43518801142426,50.91339203683997,6.387824563513243,130.09766666666667,-1.1849323300339163e-08,1.32338120106823e-06,0.3375213447575902
BA42,2022-02-27T11:47:30Z,68780,30.862548148730312,-0.1072757552684051,54763,48172,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202204124,6.3878271925915735,130.25297290673814,50.91339203683997,6.387824563513243,130.09766666666667,-1.4798736458487838e-08,2.6290783301519127e-06,0.1553062400714679
BA42,2022-02-27T13:17:07Z,69385,27.768693091393867,-25.33527243857132,55133,55883,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201670098,6.387829478480799,129.93384612396846,50.91339203683997,6.387824563513243,130.09766666666667,-2.0138990919349453e-08,4.914967555613714e-06,-0.163820542698204
BA42,2022-02-27T15:15:43Z,70224,15.853540467956789,-54.317633526777925,57254,64959,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202153373,6.387825520162626,129.3335193810205,50.91339203683997,6.387824563513243,130.09766666666667,-1.5306248712931847e-08,9.566493828216949e-07,-0.7641472856461746
BA42,2022-02-28T11:31:32Z,70899,31.141316790563295,4.460284681134648,54668,46740,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201933772,6.387828495673565,130.1462297151646,50.91339203683997,6.387824563513243,130.09766666666667,-1.7502252092072013e-08,3.932160321795664e-06,0.0485630484979253
